223,201,34,41
224,200,34,41
226,201,34,41
226,203,34,41
224,207,34,41
224,213,34,41
224,216,34,41
223,216,34,41
222,211,34,41
222,205,34,41
223,198,34,41
224,192,34,41
223,188,34,41
221,187,34,41
220,187,34,41
220,188,34,41
220,191,34,41
219,195,34,41
219,199,34,41
219,203,34,41
219,202,34,41
220,198,34,41
222,193,34,41
222,189,34,41
222,188,34,41
222,188,34,41
222,190,34,41
221,193,34,41
221,197,34,41
222,202,34,41
221,209,34,41
218,215,34,41
216,219,34,41
218,218,34,41
220,213,34,41
218,205,34,41
215,197,34,41
213,191,34,41
209,185,34,41
202,182,34,41
198,181,34,41
198,180,34,41
198,181,34,41
193,185,34,41
188,192,34,41
187,199,34,41
188,204,34,41
189,208,34,41
190,209,34,41
192,206,34,41
194,202,34,41
194,201,34,41
196,201,34,41
200,201,34,41
206,203,34,41
211,208,34,41
217,213,34,41
226,216,34,41
235,219,34,41
244,222,34,41
253,219,34,41
262,209,34,41
271,199,34,41
279,189,34,41
288,184,34,41
297,180,34,41
305,178,34,41
309,180,34,41
309,185,34,41
307,192,34,41
304,200,34,41
299,209,34,41
291,218,34,41
281,222,34,41
271,226,34,41
261,230,34,41
251,237,34,41
260,246,34,41
264,252,34,41
271,261,34,41
261,270,34,41
251,275,34,41
241,273,34,41
232,267,34,41
227,261,34,41
228,251,34,41
233,241,34,41
238,237,34,41
238,233,34,41
241,233,34,41
247,239,34,41
254,248,34,41
263,257,34,41
272,266,34,41
281,275,34,41
290,277,34,41
299,282,34,41
308,280,34,41
317,285,34,41
326,293,34,41
332,283,34,41
341,278,34,41
350,280,34,41
357,280,34,41
360,283,34,41
360,286,34,41
355,287,34,41
345,292,34,41
335,297,34,41
325,298,34,41
315,302,34,41
305,311,34,41
295,320,34,41
285,320,34,41
275,323,34,41
265,324,34,41
255,320,34,41
247,314,34,41
242,310,34,41
239,308,34,41
238,307,34,41
240,307,34,41
241,311,34,41
245,315,34,41
251,315,34,41
260,310,34,41
269,307,34,41
277,307,34,41
286,305,34,41
295,299,34,41
304,298,34,41
311,298,34,41
320,300,34,41
328,305,34,41
335,313,34,41
340,319,34,41
348,328,34,41
355,337,34,41
361,346,34,41
364,350,34,41
369,351,34,41
369,346,34,41
365,342,34,41
361,338,34,41
358,337,34,41
356,343,34,41
353,346,34,41
352,355,34,41
350,364,34,41
348,373,34,41
347,382,34,41
345,391,34,41
342,400,34,41
341,409,34,41
340,417,34,41
341,425,34,41
341,430,34,41
331,422,34,41
324,416,34,41
318,411,34,41
312,405,34,41
310,406,34,41
307,403,34,41
307,399,34,41
307,395,34,41
310,398,34,41
314,401,34,41
317,402,34,41
315,396,34,41
323,405,34,41
331,414,34,41
335,418,34,41
335,414,34,41
338,414,34,41
342,417,34,41
346,419,34,41
351,420,34,41
355,420,34,41
360,420,34,41
368,419,34,41
375,416,34,41
378,417,34,41
383,426,34,41
384,429,34,41
390,436,34,41
391,433,34,41
398,436,34,41
402,434,34,41
403,437,34,41
399,438,34,41
393,437,34,41
390,438,34,41
389,438,34,41
390,437,34,41
393,438,34,41
393,438,34,41
391,437,34,41
390,437,34,41
393,436,34,41
394,436,34,41
391,438,34,41
386,438,34,41
380,434,34,41
376,432,34,41
374,431,34,41
372,425,34,41
372,421,34,41
365,411,34,41
361,408,34,41
355,402,34,41
352,397,34,41
349,390,34,41
349,385,34,41
348,380,34,41
347,378,34,41
349,377,34,41
353,375,34,41
356,371,34,41
356,369,34,41
353,372,34,41
346,370,34,41
342,366,34,41
342,364,34,41
343,365,34,41
341,366,34,41
336,368,34,41
331,372,34,41
328,374,34,41
329,378,34,41
329,378,34,41
333,382,34,41
338,385,34,41
342,389,34,41
341,389,34,41
339,391,34,41
341,396,34,41
345,399,34,41
345,399,34,41
343,400,34,41
345,404,34,41
349,407,34,41
351,406,34,41
352,406,34,41
355,410,34,41
356,409,34,41
359,411,34,41
360,411,34,41
361,413,34,41
361,412,34,41
361,410,34,41
360,409,34,41
359,410,34,41
359,413,34,41
359,412,34,41
361,412,34,41
359,410,34,41
357,409,34,41
358,408,34,41
360,410,34,41
357,410,34,41
354,411,34,41
352,412,34,41
349,409,34,41
349,410,34,41
352,414,34,41
356,415,34,41
359,414,34,41
360,409,34,41
360,409,34,41
359,411,34,41
359,410,34,41
358,408,34,41
358,406,34,41
360,407,34,41
358,406,34,41
359,409,34,41
359,406,34,41
361,405,34,41
362,404,34,41
365,405,34,41
364,401,34,41
365,404,34,41
362,397,34,41
363,395,34,41
364,397,34,41
366,399,34,41
369,398,34,41
374,395,34,41
377,395,34,41
377,398,34,41
380,401,34,41
389,394,34,41
396,391,34,41
396,392,34,41
397,394,34,41
401,395,34,41
400,394,34,41
397,392,34,41
400,395,34,41
401,395,34,41
396,392,34,41
396,392,34,41
403,392,34,41
402,391,34,41
401,394,34,41
403,395,34,41
405,393,34,41
406,392,34,41
409,393,34,41
410,389,34,41
411,389,34,41
